invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00015,2026-02-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,188018.38,0,16921.65,16921.65,221861.68,8517,27
INV-2026-00016,2026-03-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,125911.38,0.0,0.0,0.0,125911.38,8504,27
INV-2026-00017,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,20564.29,0,1850.79,1850.79,24265.87,4011,33
INV-2026-00018,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,171669.44,0,0.0,0.0,171669.44,8517,29
INV-2026-00019,2026-02-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,43748.65,0,0.0,0.0,43748.65,4011,27
INV-2026-00020,2026-01-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,218277.05,26193.25,0,0,244470.3,8504,33
INV-2026-00021,2026-03-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,238607.44,66810.08,0,0,305417.52,4011,33
INV-2026-00022,2026-01-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,32407.59,0,1944.45,1944.45,36296.49,8504,29
INV-2026-00023,2026-03-14,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,237002.61,0,0.0,0.0,237002.61,8471,24
INV-2026-00024,2026-01-17,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,166638.95,46658.91,0,0,213297.86,8517,24
INV-2026-00025,2026-02-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,241268.91,67555.29,0,0,308824.2,8517,07
INV-2026-00026,2026-02-26,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,225405.45,40572.98,0,0,265978.43,8504,27
INV-2026-00027,2026-02-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,10153.39,2842.95,0,0,12996.34,4011,27
INV-2026-00028,2026-01-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,178421.03,0.0,0.0,0.0,178421.03,8471,29
INV-2026-00029,2026-01-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,130968.25,0,7858.1,7858.1,146684.45,8504,24
INV-2026-00030,2026-03-15,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,146171.85,0,3654.3,3654.3,153480.45,3923,27
INV-2026-00031,2026-01-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,166450.77,0,9987.05,9987.05,186424.87,3923,07
INV-2026-00032,2026-03-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,165096.59,0.0,0.0,0.0,165096.59,3923,33
INV-2026-00033,2026-02-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,51939.57,0,7271.54,7271.54,66482.65,8504,07
INV-2026-00034,2026-02-05,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,118343.88,0,0.0,0.0,118343.88,4011,29
INV-2026-00035,2026-03-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,249824.2,0.0,0.0,0.0,249824.2,8504,27
INV-2026-00036,2026-03-04,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,122932.81,22127.91,0,0,145060.72,8504,07
INV-2026-00037,2026-02-19,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,69974.75,0,6297.73,6297.73,82570.21,3923,24
INV-2026-00038,2026-01-20,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,51524.98,2576.25,0,0,54101.23,4011,24
INV-2026-00039,2026-02-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,19005.49,0,2660.77,2660.77,24327.03,4011,24
INV-2026-00040,2026-01-08,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,240390.83,0.0,0.0,0.0,240390.83,8471,24
INV-2026-00041,2026-03-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,216145.7,38906.23,0,0,255051.93,4011,27
INV-2026-00042,2026-03-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,14736.71,0,0.0,0.0,14736.71,4011,24
INV-2026-00043,2026-02-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,234003.03,0,5850.07,5850.07,245703.17,8504,33
INV-2026-00044,2026-01-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,169564.1,0,10173.84,10173.84,189911.78,8517,29
INV-2026-00045,2026-02-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,157184.02,44011.53,0,0,201195.55,8471,24
INV-2026-00046,2026-03-06,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,69974.1,8396.89,0,0,78370.99,8504,33
INV-2026-00047,2026-01-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,112355.22,0,15729.73,15729.73,143814.68,4011,24
INV-2026-00048,2026-03-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,205190.51,24622.86,0,0,229813.37,8504,33
INV-2026-00049,2026-01-14,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,186892.09,0,4672.3,4672.3,196236.69,8517,24
INV-2026-00050,2026-02-13,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,54881.34,0,3292.88,3292.88,61467.1,8517,29
INV-2026-00051,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,108776.06,13053.13,0,0,121829.19,8471,33
INV-2026-00052,2026-03-23,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,245050.5,0,6126.26,6126.26,257303.02,4011,07
INV-2026-00053,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,32409.1,1620.45,0,0,34029.55,8517,24
INV-2026-00054,2026-01-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,110297.74,0,0.0,0.0,110297.74,8517,29
INV-2026-00055,2026-01-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,172106.34,0,0.0,0.0,172106.34,4011,07
INV-2026-00056,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,231812.14,11590.61,0,0,243402.75,8504,07
INV-2026-00057,2026-01-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,185458.3,0,11127.5,11127.5,207713.3,8504,33
INV-2026-00058,2026-03-31,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,31483.43,0,0.0,0.0,31483.43,8504,27
INV-2026-00059,2026-02-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,79771.76,3988.59,0,0,83760.35,8471,27
INV-2026-00060,2026-02-12,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,73257.75,0,0.0,0.0,73257.75,8517,24
INV-2026-00061,2026-03-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,245381.67,0,34353.43,34353.43,314088.53,8471,29
INV-2026-00062,2026-01-23,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,147244.48,17669.34,0,0,164913.82,8471,24
INV-2026-00063,2026-02-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,183493.54,0,11009.61,11009.61,205512.76,4011,24
INV-2026-00064,2026-02-19,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,225378.66,0,5634.47,5634.47,236647.6,8471,07
INV-2026-00065,2026-03-08,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,231765.92,64894.46,0,0,296660.38,8517,07
INV-2026-00066,2026-03-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,230588.86,0,32282.44,32282.44,295153.74,8471,33
INV-2026-00067,2026-02-09,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,168388.76,0,10103.33,10103.33,188595.42,8517,24
INV-2026-00068,2026-01-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,108009.35,19441.68,0,0,127451.03,4011,24
INV-2026-00069,2026-02-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,139244.62,0,0.0,0.0,139244.62,8517,27
INV-2026-00070,2026-03-16,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,153632.08,0,9217.92,9217.92,172067.92,3923,07
INV-2026-00071,2026-03-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,120930.62,6046.53,0,0,126977.15,8517,24
INV-2026-00072,2026-02-12,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,27879.86,0,697.0,697.0,29273.86,8504,27
INV-2026-00073,2026-01-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,16322.36,2938.02,0,0,19260.38,3923,07
INV-2026-00074,2026-01-25,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,180994.75,0,16289.53,16289.53,213573.81,3923,27
INV-2026-00075,2026-03-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,173467.49,0,0.0,0.0,173467.49,8504,27
INV-2026-00076,2026-03-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,17303.5,865.17,0,0,18168.67,3923,27
INV-2026-00077,2026-03-27,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,135127.31,0,18917.83,18917.83,172962.97,3923,24
INV-2026-00078,2026-02-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,208489.45,0,29188.53,29188.53,266866.51,8504,07
INV-2026-00079,2026-02-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,189185.31,0,11351.12,11351.12,211887.55,8504,33
INV-2026-00080,2026-01-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,179818.49,0,4495.46,4495.46,188809.41,8517,33
INV-2026-00081,2026-01-11,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,38901.65,0,972.54,972.54,40846.73,8504,27
INV-2026-00082,2026-02-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,104861.85,0,14680.66,14680.66,134223.17,3923,29
INV-2026-00083,2026-02-23,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,100421.82,28118.11,0,0,128539.93,4011,07
INV-2026-00084,2026-01-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,235971.71,0,14158.31,14158.31,264288.33,3923,24
INV-2026-00085,2026-03-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,224963.78,40493.48,0,0,265457.26,8517,07
INV-2026-00086,2026-01-04,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,100270.01,18048.6,0,0,118318.61,3923,27
INV-2026-00087,2026-03-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,11606.78,2089.22,0,0,13696.0,8471,07
INV-2026-00088,2026-03-01,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,49523.61,0,2971.41,2971.41,55466.43,8517,27
INV-2026-00089,2026-02-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,87687.63,0,7891.89,7891.89,103471.41,3923,33
INV-2026-00090,2026-03-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,9748.91,2729.69,0,0,12478.6,8517,27
INV-2026-00091,2026-03-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,14863.24,0.0,0.0,0.0,14863.24,8504,29
INV-2026-00092,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,63443.51,11419.83,0,0,74863.34,4011,27
INV-2026-00093,2026-03-31,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,67779.71,8133.57,0,0,75913.28,4011,24
INV-2026-00094,2026-01-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,241356.59,0.0,0.0,0.0,241356.59,8517,24
INV-2026-00095,2026-02-20,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,235660.3,11783.01,0,0,247443.31,4011,27
INV-2026-00096,2026-03-31,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,194257.82,54392.19,0,0,248650.01,4011,29
INV-2026-00097,2026-03-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,109952.61,13194.31,0,0,123146.92,4011,33
INV-2026-00098,2026-02-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,206471.07,0,0.0,0.0,206471.07,8517,07
INV-2026-00099,2026-02-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,48153.56,0,6741.5,6741.5,61636.56,4011,24
INV-2026-00100,2026-03-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,111715.75,0,15640.2,15640.2,142996.15,8517,27
INV-2026-00101,2026-02-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,220999.64,0,5524.99,5524.99,232049.62,4011,24
INV-2026-00102,2026-02-13,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,12031.5,1443.78,0,0,13475.28,3923,27
INV-2026-00103,2026-02-03,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,88383.02,0,12373.62,12373.62,113130.26,4011,29
INV-2026-00104,2026-01-25,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,25975.18,0,2337.76,2337.76,30650.7,4011,27
INV-2026-00105,2026-03-24,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,179401.39,32292.25,0,0,211693.64,8471,33
INV-2026-00106,2026-02-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,174487.85,0,10469.27,10469.27,195426.39,3923,24
INV-2026-00107,2026-02-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,109248.43,0,15294.78,15294.78,139837.99,8517,07
INV-2026-00108,2026-02-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,66593.9,0.0,0.0,0.0,66593.9,8517,29
INV-2026-00109,2026-03-30,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,50361.71,0,1259.05,1259.05,52879.81,8517,24
INV-2026-00110,2026-03-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,74334.68,0.0,0.0,0.0,74334.68,8517,27
INV-2026-00111,2026-01-23,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,79055.56,22135.56,0,0,101191.12,8517,29
INV-2026-00112,2026-03-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,76573.48,0,1914.34,1914.34,80402.16,8471,29
INV-2026-00113,2026-02-06,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,120002.25,0,10800.2,10800.2,141602.65,8504,29
INV-2026-00114,2026-03-03,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,32951.35,0,0.0,0.0,32951.35,3923,29
INV-2026-00115,2026-03-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,173180.5,8659.02,0,0,181839.52,4011,33
INV-2026-00116,2026-02-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,34020.63,6123.71,0,0,40144.34,4011,07
INV-2026-00117,2026-02-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,77851.52,0,10899.22,10899.22,99649.96,8517,24
INV-2026-00118,2026-01-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,154359.57,0.0,0.0,0.0,154359.57,8504,33
INV-2026-00119,2026-01-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,63766.97,17854.75,0,0,81621.72,8504,29
INV-2026-00120,2026-02-27,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,173895.93,0,15650.64,15650.64,205197.21,8471,27
INV-2026-00121,2026-02-06,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,177231.95,31901.75,0,0,209133.7,8504,33
INV-2026-00122,2026-03-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,201956.89,0,5048.92,5048.92,212054.73,8471,24
INV-2026-00123,2026-03-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,41502.4,4980.29,0,0,46482.69,8471,29
INV-2026-00124,2026-02-09,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,150785.79,0,21110.01,21110.01,193005.81,3923,29
INV-2026-00125,2026-03-30,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,79502.34,0,7155.21,7155.21,93812.76,4011,24
INV-2026-00126,2026-02-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,24708.25,0,0.0,0.0,24708.25,8517,24
INV-2026-00127,2026-01-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,27375.09,7665.03,0,0,35040.12,8517,24
INV-2026-00128,2026-01-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,120272.7,0,10824.55,10824.55,141921.8,8504,24
INV-2026-00129,2026-03-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,204490.01,0,0.0,0.0,204490.01,8517,07
INV-2026-00130,2026-02-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,169182.71,0,4229.57,4229.57,177641.85,3923,07
INV-2026-00131,2026-03-26,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,236572.42,66240.28,0,0,302812.7,3923,29
INV-2026-00132,2026-02-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,84202.08,15156.37,0,0,99358.45,4011,07
INV-2026-00133,2026-01-07,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,50957.72,0,3057.47,3057.47,57072.66,3923,29
INV-2026-00134,2026-02-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,139558.81,0,8373.53,8373.53,156305.87,3923,29
INV-2026-00135,2026-03-22,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,154173.56,7708.68,0,0,161882.24,8517,24
INV-2026-00136,2026-03-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,104957.72,5247.89,0,0,110205.61,3923,29
INV-2026-00137,2026-03-05,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,233500.0,0,14010.0,14010.0,261520.0,3923,07
INV-2026-00138,2026-02-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,116912.69,0,2922.82,2922.82,122758.33,8504,24
INV-2026-00139,2026-01-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,216686.6,0,13001.19,13001.19,242688.98,8517,24
INV-2026-00140,2026-01-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,74295.55,0,4457.73,4457.73,83211.01,8504,07
INV-2026-00141,2026-03-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,89555.37,0,12537.75,12537.75,114630.87,3923,33
INV-2026-00142,2026-03-31,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,63507.36,11431.32,0,0,74938.68,3923,29
INV-2026-00143,2026-03-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,177780.83,0,16000.27,16000.27,209781.37,8504,07
INV-2026-00144,2026-01-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,128061.33,0,17928.58,17928.58,163918.49,8471,07
INV-2026-00145,2026-03-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,228058.21,0.0,0.0,0.0,228058.21,3923,27
INV-2026-00146,2026-03-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,196473.7,0,11788.42,11788.42,220050.54,4011,07
INV-2026-00147,2026-02-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,213823.63,0,29935.31,29935.31,273694.25,8517,07
INV-2026-00148,2026-01-05,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,156277.57,0,3906.94,3906.94,164091.45,8504,29
INV-2026-00149,2026-01-13,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,191290.57,0,0.0,0.0,191290.57,8504,33
INV-2026-00150,2026-01-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,84471.79,0,0.0,0.0,84471.79,8517,33
INV-2026-00151,2026-01-19,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,64828.37,11669.11,0,0,76497.48,8504,27
